"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Grenada","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guadeloupe","2020","35.97145578787","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guadeloupe","2020","39.090758383242","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guadeloupe","2020","99.636690310915","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guadeloupe","2020","24.574476139803","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guam","2020","30.7","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guam","2020","68.1","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guam","2020","99.058333333333","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guam","2020","0.25833333333334","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guatemala","2020","9.9187361542615","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guatemala","2020","44.684383742848","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guatemala","2020","79.504819901032","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guatemala","2020","24.901700003923","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guinea","2020","10.957661710052","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guinea","2020","1.2807091969347","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guinea","2020","56.911454581982","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guinea","2020","44.673083674995","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guyana","2020","72.719188347712","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guyana","2020","3.0812311144958","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guyana","2020","98.1613375739","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guyana","2020","22.360918111692","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Haiti","2020","16.50301309845","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Haiti","2020","0.58888569265762","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Haiti","2020","65.591579215828","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Haiti","2020","48.49968042472","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Honduras","2020","25.62209100335","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Honduras","2020","40.756753883727","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Honduras","2020","91.442874780852","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Honduras","2020","25.064029893776","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","China, Hong Kong Special Administrative Region","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","China, Hong Kong Special Administrative Region","2020","93.435084745763","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","China, Hong Kong Special Administrative Region","2020","96.504173989455","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","China, Hong Kong Special Administrative Region","2020","3.0690892436925","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Hungary","2020","16.173723454522","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Hungary","2020","83.826276525447","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Hungary","2020","99.999999979969","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Hungary","2020","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Iceland","2020","5.88883339555","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Iceland","2020","94.111169375983","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Iceland","2020","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Iceland","2020","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","India","2020","35.424296878573","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","India","2020","11.615252752903","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","India","2020","83.286445177774","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
